iter	Passed	Remaining
1873	1835	123
1874	1836	122
1875	1837	121
1876	1838	120
1877	1839	119
1878	1840	118
1879	1840	117
1880	1841	116
1881	1843	115
1882	1844	114
1883	1845	113
1884	1846	112
1885	1847	111
1886	1848	110
1887	1849	109
1888	1850	108
1889	1851	107
1890	1852	106
1891	1853	105
1892	1853	104
1893	1854	103
1894	1855	102
1895	1856	101
1896	1857	100
1897	1858	99
1898	1859	98
1899	1860	97
1900	1861	96
1901	1862	95
1902	1863	94
1903	1864	93
1904	1864	93
1905	1865	92
1906	1866	91
1907	1867	90
1908	1868	89
1909	1869	88
1910	1870	87
1911	1871	86
1912	1872	85
1913	1873	84
1914	1874	83
1915	1874	82
1916	1875	81
1917	1876	80
1918	1877	79
1919	1878	78
1920	1879	77
1921	1880	76
1922	1881	75
1923	1882	74
1924	1883	73
1925	1884	72
1926	1885	71
1927	1885	70
1928	1886	69
1929	1887	68
1930	1888	67
1931	1889	66
1932	1890	65
1933	1891	64
1934	1892	63
1935	1892	62
1936	1893	61
1937	1894	60
1938	1895	59
1939	1896	58
1940	1898	57
1941	1899	56
1942	1900	55
1943	1901	54
1944	1902	53
1945	1903	52
1946	1903	51
1947	1904	50
1948	1905	49
1949	1906	48
1950	1907	47
1951	1908	46
1952	1909	45
1953	1910	44
1954	1911	44
1955	1912	43
1956	1913	42
1957	1914	41
1958	1915	40
1959	1916	39
1960	1917	38
1961	1918	37
1962	1919	36
1963	1920	35
1964	1922	34
1965	1922	33
1966	1923	32
1967	1924	31
1968	1925	30
1969	1926	29
1970	1927	28
1971	1928	27
1972	1929	26
1973	1930	25
1974	1930	24
1975	1931	23
1976	1932	22
1977	1933	21
1978	1934	20
1979	1936	19
1980	1936	18
1981	1938	17
1982	1939	16
1983	1940	15
1984	1941	14
1985	1941	13
1986	1942	12
1987	1943	11
1988	1944	10
1989	1945	9
1990	1946	8
1991	1947	7
1992	1948	6
1993	1949	5
1994	1950	4
1995	1950	3
1996	1951	2
1997	1952	1
1998	1953	0
1999	1954	0
